Gene1;Gene2;Interaction;Similarite
FAM98A;PTMA;317;0.4228229031076032
FAM98A;UBL7;183;0.4895482169475977
FAM98A;FKBP3;151;0.5385579231692676
FAM98A;STK38;407;0.5336786580460277
FAM98A;ASNS;265;0.4090139524879626
FAM98A;RPS25;181;0.4259483163894928
ARHGEF39;MYBL2;189;0.4225986096192863
ARHGEF39;DLGAP5;338;0.4462666180676049
ARHGEF39;AURKA;309;0.4313182120685856
ARHGEF39;KIF22;325;0.3191823731823732
ARHGEF39;CDC6;194;0.47412632189762
ARHGEF39;MAPK12;198;0.4876040062996584
ARHGEF39;MAPK13;327;0.3808204458939753
ARHGEF39;NCAPH;386;0.4599404761904762
ARHGEF39;CLASRP;314;0.3809043441938179
ARHGEF39;EPS8L1;163;0.72943130282416
ARHGEF39;RHOV;900;0.4936507936507937
ARHGEF39;TRIP6;204;0.6102964165464166
ESR1;CEACAM5;588;0.4697117520955401
ESR1;GRN;294;0.5322923861794984
ESR1;SPHK2;205;0.6069575891667489
ESR1;KISS1R;499;0.5754760925822493
ESR1;SIX1;217;0.7005830060081416
ESR1;IGFBP2;414;0.567829656231778
ESR1;MYBL2;451;0.7079314024508023
ESR1;VCL;298;0.4991662117294105
ESR1;HOXA13;200;0.7070945234455854
ESR1;HOXA11;257;0.6960069004906837
ESR1;LOX;496;0.5882687532089037
ESR1;KRT20;512;0.492820747132781
ESR1;PDK4;266;0.5045742709347815
ESR1;BMP4;388;0.6490190795915419
ESR1;ASF1A;465;0.5722210146308253
ESR1;ABCG2;685;0.3633593014654647
ESR1;MPO;372;0.5048450527571795
ESR1;CRY1;240;0.620339685717478
ESR1;MLH1;510;0.5777727455150693
ESR1;FOXN1;198;0.6740170132009387
ESR1;GNA11;919;0.5535896364010253
ESR1;OGDH;167;0.4886725516355326
ESR1;CTSD;959;0.4228506818169883
ESR1;STS;493;0.5055073562487055
ESR1;OXT;743;0.5016726683185658
ESR1;ENO1;223;0.6393699796982324
ESR1;FKBP15;211;0.431292223351942
ESR1;TBX21;185;0.6499428212480305
ESR1;PARD6A;221;0.5547704505431293
ESR1;WNT3;235;0.5670878162545872
ESR1;WNT6;242;0.6030582786654962
ESR1;PPP1R15A;150;0.6211178248335385
ESR1;PYCARD;208;0.6020374328504849
ESR1;SNRPA;210;0.5285241000949268
ESR1;APOB;282;0.5571432570286208
ESR1;LIPE;264;0.3796516591495683
ESR1;MTHFD1;182;0.41542941317526
ESR1;MGP;208;0.4460786672865957
ESR1;GMNN;156;0.6334461622717265
ESR1;RTCB;150;0.5268964786993051
ESR1;AURKA;520;0.5557808385958238
ESR1;TIMP1;420;0.5899710884211429
ESR1;NAMPT;187;0.5960468204160747
ESR1;TNFRSF10A;298;0.6212074350796379
ESR1;BCL3;422;0.611016013989604
ESR1;TFPI;218;0.512912359062314
ESR1;CDC6;300;0.5889410479407166
ESR1;NGFR;266;0.6278691088237296
ESR1;COIL;185;0.5547889183398652
ESR1;SERPIND1;195;0.3940184971455672
ESR1;IRF1;294;0.7015564610844393
ESR1;UNG;302;0.4926484214725289
ESR1;DVL2;163;0.6426994968367483
ESR1;TNFRSF17;167;0.5958687668423075
ESR1;TNFRSF1A;268;0.5927791055315944
ESR1;SULT2B1;237;0.5379978490723145
ESR1;CD69;203;0.5126892752715121
ESR1;ISOC1;168;0.613703519343997
ESR1;WASL;163;0.5764477029005991
ESR1;FOSB;928;0.713422582937328
ESR1;SOS2;353;0.5348092706396823
ESR1;GAPDHS;274;0.4729518909751186
ESR1;PPP3R1;178;0.5597269821005506
ESR1;EEF1A2;252;0.5282033719643765
ESR1;WDR77;195;0.6830183195595364
ESR1;PFN1;365;0.5562854612651064
ESR1;TGFBR3;244;0.5800917458464907
ESR1;NFYB;207;0.7055114151158058
ESR1;GAPDH;966;0.5471537230268055
ESR1;LYPD3;411;0.4235427006305467
ESR1;BIK;217;0.624462353914895
ESR1;CANX;167;0.4705300014517249
ESR1;MRPS7;167;0.4119580748272508
ESR1;CD22;158;0.5464370292037812
ESR1;HOXC8;224;0.7137132530749414
ESR1;HOXC6;221;0.725297622961937
ESR1;POLR2C;901;0.5258057061329687
ESR1;POLR2I;900;0.4742471154649756
ESR1;AGO2;926;0.600986817246929
ESR1;MAPK14;962;0.6241373271606697
ESR1;MAPK12;821;0.5812137531291244
ESR1;MAPK13;823;0.4898381417567478
ESR1;MSX2;264;0.7270924985921174
ESR1;TAB1;198;0.6026458262003083
ESR1;PTGER2;215;0.5075533383870621
ESR1;PEPD;188;0.3521482036698564
ESR1;CDIPT;230;0.5346876252475907
ESR1;IBSP;266;0.544361200564597
ESR1;SKP1;469;0.5382604895859208
ESR1;FANCE;211;0.5396134815550259
ESR1;CTSC;173;0.5291960844504021
ESR1;RPL19;174;0.4759543878714926
ESR1;IL4;399;0.5094781714889265
ESR1;IL2;398;0.5272849090871725
ESR1;RB1CC1;185;0.5769490897247402
ESR1;DDX5;957;0.6408437757741303
ESR1;NFKBIA;252;0.6500793514919538
ESR1;TNFAIP6;237;0.4951143723790569
ESR1;RETN;213;0.5469721261701128
ESR1;GZMB;210;0.5456517781458476
ESR1;CAT;468;0.6302281982804685
ESR1;MIF;179;0.5463607136477594
ESR1;RANBP9;345;0.6370439663821956
ESR1;TGFB1;472;0.6327305266919565
ESR1;TGFB3;314;0.6293521334192257
ESR1;TBX2;167;0.6686166540829731
ESR1;PPIF;229;0.5362096687412455
ESR1;PIN1;481;0.5888493662686766
ESR1;FAP;191;0.5000295526032554
ESR1;PI3;497;0.3841960323896404
ESR1;GSK3A;199;0.5964603416889875
ESR1;CFTR;241;0.5248533982628587
ESR1;TG;426;0.5275731326597468
ESR1;HMOX1;347;0.6330368040811148
ESR1;MYOC;221;0.5398303756065348
ESR1;MYOG;297;0.68719517031956
ESR1;CNOT2;183;0.648566169150525
ESR1;ITGB4;229;0.5072910263306379
ESR1;AICDA;209;0.5547747777823366
ESR1;PIWIL1;213;0.5870593530296172
ESR1;C1QBP;192;0.5888365464912241
ESR1;NCAPH;274;0.5960847076973048
ESR1;MKKS;185;0.575685910453898
ESR1;APEX1;276;0.5717746999382549
ESR1;GSR;268;0.4542031314912839
ESR1;ID2;196;0.6584423333853244
ESR1;XBP1;804;0.6758579096694617
ESR1;RELB;347;0.6768508544791852
ESR1;EGR2;268;0.7063323935047612
ESR1;EGR1;487;0.7477802893451584
ESR1;C3;297;0.5495544453204353
ESR1;COL1A1;424;0.6169502217403648
ESR1;CDC25B;426;0.5437493022463751
ESR1;NFKB1;583;0.6917114241920959
ESR1;PGRMC1;411;0.5083108222260508
ESR1;IFNG;357;0.5318166681794849
ESR1;SIRT1;799;0.6806503170588044
ESR1;TGM5;171;0.4960825962821498
ESR1;CYP26B1;184;0.5664771213759753
ESR1;RALA;180;0.4980958288423193
ESR1;MSH2;906;0.6171497584496822
ESR1;ISL1;472;0.7155694340919309
ESR1;NR3C1;925;0.7837691397205897
ESR1;TOX3;557;0.6579328799311331
ESR1;NANOG;468;0.7608342334825136
ESR1;MAPK1;971;0.6492326958002517
ESR1;RRAS;246;0.5031727834349968
ESR1;TNFSF10;266;0.5966626192211814
ESR1;CSTF1;195;0.5293064877587503
ESR1;RBX1;423;0.4956504712350026
ESR1;DRD4;268;0.5034271876456065
ESR1;CCND1;990;0.6570921804457122
ESR1;SERPINE1;455;0.5280282549392361
ESR1;HGF;443;0.5934322491030422
ESR1;CDH17;381;0.4949587856170002
ESR1;RASD1;232;0.6085289009044974
ESR1;STAG2;906;0.6189672954213233
ESR1;PDIA2;906;0.4494273431904859
ESR1;TTR;337;0.4936197154158769
ESR1;SPARC;300;0.5443804340629008
ESR1;PPP5C;929;0.5416194383006578
ESR1;PROC;165;0.5079625786625239
ESR1;CDKN1B;536;0.6430039706316379
ESR1;CD38;200;0.5922287007230282
ESR1;KAT2A;369;0.5824344386356473
ESR1;TNP1;177;0.6378205293938644
ESR1;RBP1;230;0.4888993964690772
ESR1;RHOV;150;0.4902817736411503
ESR1;SLC2A3;208;0.4039136331578091
ESR1;PVALB;196;0.5573390717897863
ESR1;EDF1;342;0.683484127698428
ESR1;TUBB1;319;0.4008285748300885
ESR1;GOT2;186;0.4774696305356511
ESR1;CSF3;349;0.6090262895126173
ESR1;UBE3A;570;0.61129320429254
ESR1;FGF6;184;0.5772535025599206
ESR1;FGF4;269;0.5913704052869121
ESR1;DUSP1;311;0.5427764150950222
ESR1;FBL;185;0.5254005488109078
ESR1;AKAP11;174;0.5992984968058552
ESR1;SPI1;323;0.6926394850114448
ESR1;ARHGEF5;186;0.6235303340443735
ESR1;MYH1;355;0.4035912822948405
ESR1;MYH9;155;0.5527731878591285
ESR1;VTN;211;0.4822888457195777
ESR1;KEAP1;293;0.6108556400283605
ESR1;FGF22;173;0.5715490407882073
ESR1;FGF23;185;0.5981880185746533
ESR1;SLC10A1;168;0.4794870203510967
ESR1;PLEK;282;0.5893650306173921
ESR1;FKBP3;250;0.5027166093831577
ESR1;PSMD5;171;0.5395890962321482
ESR1;EFNB2;188;0.4572656758307121
ESR1;SOX4;330;0.7136821216633957
ESR1;MZF1;267;0.7320787829105163
ESR1;MYL2;295;0.5216297294198401
ESR1;ATIC;213;0.4767720551261537
ESR1;MAP2K5;152;0.5974308807108686
ESR1;TRAP1;216;0.5907812375826166
TBX2;SMAD9;270;0.7249330818284306
TBX2;SMAD3;311;0.7099495537327034
TBX2;IGF2R;189;0.4740294718774912
TBX2;PHOX2B;177;0.6958438551691307
TBX2;SIX4;167;0.7276288970346076
TBX2;SIX1;349;0.7743722650252567
TBX2;APP;252;0.5751252216127032
TBX2;RUNX3;189;0.7239814269026515
TBX2;MYO3A;158;0.4422680765288738
TBX2;MYBL2;197;0.6260272777091713
TBX2;MLANA;151;0.3354497354497354
TBX2;PBX3;207;0.7224238779624337
TBX2;HOXA13;327;0.6993546620000107
TBX2;HOXA11;240;0.7223413116414609
TBX2;LOX;169;0.5606236631091283
TBX2;SRRM2;191;0.4224194721003366
TBX2;SMAD4;188;0.7317486866264926
TBX2;SMAD2;265;0.7225182374489536
TBX2;BMP4;718;0.6772310788678063
TBX2;HNF4A;238;0.6781459245111348
TBX2;DDX1;177;0.5278672549422347
TBX2;MYF6;153;0.791051585808798
TBX2;POSTN;317;0.4714220691494973
TBX2;LIF;281;0.5690447989448326
TBX2;FN1;244;0.5244328049032065
TBX2;ATM;167;0.5386361812812878
TBX2;FKBP10;214;0.4673376365204768
TBX2;ERBB2;268;0.5700373118262028
TBX2;MET;164;0.5276572006112412
TBX2;WNT3;300;0.5712633506389666
TBX2;WNT6;308;0.5821543944043089
TBX2;WNT4;283;0.595678562959995
TBX2;PCOLCE;193;0.4164589612264031
TBX2;LMX1A;188;0.70412596913654
TBX2;ADAM11;176;0.2580791330064585
TBX2;PHF21A;200;0.536746059711176
TBX2;CCNA2;172;0.5306716879697473
TBX2;WNT10A;219;0.568337977655603
TBX2;LAMB1;197;0.5121014845474978
TBX2;SHH;593;0.65235269632707
TBX2;GMNN;153;0.5907000273455097
TBX2;TIMP1;271;0.5080853054730986
TBX2;CSPG4;318;0.4479615976496489
TBX2;NKX2-8;331;0.7294524237613969
TBX2;NKX2-2;513;0.7147669394781174
TBX2;NKX2-5;904;0.7865492311169188
TBX2;RHOXF1;164;0.701940364052767
TBX2;ISG15;183;0.3921584491640015
TBX2;SPTA1;220;0.4531622314614321
TBX2;CDC6;277;0.4980023092814233
TBX2;VIM;155;0.568013261844011
TBX2;CRX;151;0.7569957969006593
TBX2;CRK;291;0.5364379593480295
TBX2;SULT2B1;187;0.4478898680993959
TBX2;PAX9;354;0.7920642516572749
TBX2;GPC1;281;0.4619862925601045
TBX2;GPC3;231;0.5437129412880973
TBX2;GPC4;255;0.3609706640022254
TBX2;HMCN1;159;0.3273130764409834
TBX2;MYL3;170;0.5103459775153089
TBX2;PDGFRA;271;0.5681818807416885
TBX2;SRRM1;188;0.4311660500214861
TBX2;NFYB;234;0.613768492140585
TBX2;SMARCA2;279;0.6419236186370249
TBX2;SMARCA4;340;0.5941428442559782
TBX2;GAPDH;222;0.4361861558579711
TBX2;AGO4;220;0.4977506993960173
TBX2;HOXC8;434;0.6614364414752011
TBX2;HOXC6;391;0.7193087694056686
TBX2;AGO2;220;0.5432942870303404
TBX2;MAPK14;205;0.5994488426014015
TBX2;MAPK12;156;0.5487376552720333
TBX2;MAPK13;156;0.3913696284885457
TBX2;MSX2;604;0.7930879019057313
TBX2;PTGER2;212;0.3567408121208255
TBX2;WT1;212;0.7170534306660673
TBX2;ZIC3;197;0.7253769923540474
TBX2;INS;156;0.4483585295958225
TBX2;AK8;156;0.3492225378819085
TBX2;NID2;233;0.3163793073676794
TBX2;CDK2;220;0.4947619217582086
TBX2;CDK4;193;0.564650528787512
TBX2;LPAR1;206;0.4789387533676022
TBX2;PRRX1;409;0.7469588341122562
TBX2;FOXO3;211;0.6635499925916883
TBX2;BIRC6;158;0.5280540299138611
TBX2;LMBR1;227;0.5414920621315971
TBX2;GFI1;212;0.6931044426028599
TBX2;NEUROD4;170;0.7801414408972548
TBX2;CHRD;576;0.5800498309219237
TBX2;LEF1;255;0.6970165296167583
TBX2;NTN1;301;0.5483534307022679
TBX2;NRP1;237;0.5545561014017804
TBX2;TGFB1;150;0.5910089790513322
TBX2;MMP9;228;0.4597352145802557
TBX2;USP32;194;0.3193818152157486
TBX2;RUNX2;339;0.7427432647816429
TBX2;JUN;206;0.670167078420635
TBX2;ESR1;167;0.6686166540829731
TBX2;RUVBL2;274;0.4874536224796916
TBX2;GSK3B;234;0.5350885096694024
TBX2;RASL11A;231;0.3964237871214615
TBX2;FGF13;166;0.4815047258206346
TBX2;AR;216;0.6917982166363219
TBX2;OTX2;385;0.7191129319203577
TBX2;CCT3;322;0.4616102108773595
TBX2;MYOG;162;0.6998016757125549
TBX2;CNOT2;178;0.5740078669055155
TBX2;MYOD1;370;0.6760344040562296
TBX2;PIWIL1;188;0.5173289019245859
TBX2;MESP2;181;0.7487578374206281
TBX2;RAD54B;193;0.3464762355775788
TBX2;RAF1;177;0.5365008446634998
TBX2;NCAM2;248;0.355318490492909
TBX2;ID2;370;0.674116481720322
TBX2;ACTB;206;0.5060897057749126
TBX2;OLIG2;150;0.7508217222054432
TBX2;EGR1;714;0.673582035082245
TBX2;COL1A1;240;0.5391764281143023
TBX2;NCOR1;229;0.5440197783495206
TBX2;IFNG;191;0.5148686040695002
TBX2;SCARF2;230;0.2374866560913072
TBX2;CDKN2B;215;0.5500206225631279
TBX2;CDKN2A;942;0.628745475220766
TBX2;CYP26B1;181;0.5074647371500997
TBX2;TBXAS1;189;0.2975624723553419
TBX2;IL1B;210;0.4398545106181232
TBX2;DUSP12;278;0.3189314334180352
TBX2;ISL1;556;0.7048749489510878
TBX2;NANOG;303;0.78392644048458
TBX2;MAPK1;193;0.5927926002596934
TBX2;ARPP21;158;0.5616053345704508
TBX2;AKT1;215;0.5477558487733105
TBX2;CCND1;605;0.5548970971245759
TBX2;FOXA1;583;0.7254271006903916
TBX2;SLC6A13;322;0.2351045280721863
TBX2;PDIA2;179;0.4071551997688362
TBX2;CRBN;238;0.4159820527262388
TBX2;EFNB1;161;0.4767098392893033
TBX2;PTEN;532;0.5466327683214273
TBX2;CDKN1B;225;0.5791259899726852
TBX2;EP300;224;0.5837323467723214
TBX2;SMARCB1;184;0.6008778926997193
TBX2;MNT;155;0.7403034357976217
TBX2;RHOA;213;0.561478994509073
TBX2;APBB1;238;0.5660260575008661
TBX2;SLC2A9;187;0.2130831770011502
TBX2;EN1;182;0.7022952671789882
TBX2;TP53;392;0.6727215431067368
TBX2;FGF4;227;0.5652207858163125
TBX2;FGF4;610;0.5652207858163125
TBX2;FGF2;234;0.5950771693670329
TBX2;DUSP1;275;0.4350961978712925
TBX2;NPM1;207;0.5527449565482531
TBX2;CXCR4;229;0.5124818903710593
TBX2;APPBP2;186;0.3520948584279149
TBX2;USP28;162;0.4325126921967473
TBX2;CDH2;179;0.4960503796906378
TBX2;TNF;189;0.5670540315861856
TBX2;EFNB2;174;0.4647628610090693
TBX2;HDAC2;170;0.6240781305028995
TBX2;SOX4;236;0.7104195300569933
TBX2;MYL7;222;0.3409176202780854
TBX2;MYL2;235;0.5490982207344333
TBX2;SYNM;153;0.3789215132238388
FBXO9;FBXL12;917;0.7510762385762386
FBXO9;DLGAP5;212;0.4704152822609631
FBXO9;DDIT3;914;0.5568327072353924
FBXO9;CAP1;177;0.4682109569809799
FBXO9;GTF2F1;210;0.4516764359835011
FBXO9;PPP3CC;182;0.5585284072456387
FBXO9;UBA7;902;0.7109454684377046
FBXO9;UBE2D4;904;0.7432046332202183
FBXO9;UBE2D2;904;0.7453467328185246
FBXO9;UBE2D1;905;0.7238534608917567
FBXO9;CDC34;925;0.6827486154760544
FBXO9;TNFSF14;232;0.4978449679822677
FBXO9;SMURF2;903;0.7081864292279436
FBXO9;PLK1;902;0.5247201325667306
FBXO9;ISG15;171;0.5796612084955414
FBXO9;MTOR;372;0.5633173057170915
FBXO9;MAK;220;0.5064302938161177
FBXO9;ANAPC2;902;0.6551952533318994
FBXO9;ANAPC5;902;0.6599967390975296
FBXO9;ANAPC7;940;0.6702236557438421
FBXO9;ARRDC2;225;0.4935076698663656
FBXO9;SUB1;184;0.3975531535800415
FBXO9;FBXW7;948;0.6576730129884788
FBXO9;CUL3;944;0.7217339430574725
FBXO9;NCDN;238;0.4824587851761764
FBXO9;UBA52;901;0.5489754253550241
FBXO9;SKP1;988;0.7259130697733639
FBXO9;CDK2;160;0.6057079392177127
FBXO9;PCYT1A;268;0.5014058187440391
FBXO9;UBE2M;908;0.6664405114812724
FBXO9;UBE2C;904;0.7154538273663913
FBXO9;UBE2F;927;0.6303192542662651
FBXO9;FOXO3;166;0.4966769531245859
FBXO9;GTF2E2;213;0.4608222091917743
FBXO9;NFKBIE;262;0.5602935410000627
FBXO9;CYLD;174;0.6188175235021705
FBXO9;ARNT;187;0.4876567279604779
FBXO9;NGDN;325;0.4466852896129212
FBXO9;JUN;938;0.4840385919946919
FBXO9;GSK3B;900;0.5804437724670282
FBXO9;UBD;171;0.6759531817026097
FBXO9;UBB;924;0.5576803672315181
FBXO9;RRM2;192;0.5409444845772076
FBXO9;TAGLN3;165;0.2889024965111921
FBXO9;NCAPH;205;0.5383050222724136
FBXO9;HERC5;903;0.7266429826212435
FBXO9;RAF1;181;0.584735155647276
FBXO9;PPP4C;253;0.5406444564165033
FBXO9;RBBP6;900;0.6339792168167454
FBXO9;RICTOR;357;0.5621406418211141
FBXO9;PJA1;903;0.7127948742079178
FBXO9;CS;186;0.4338554628409701
FBXO9;PPP1CC;326;0.5920963493975002
FBXO9;PSMC2;318;0.643214293206404
FBXO9;PSMC4;237;0.6459333634506759
FBXO9;PSMC6;248;0.5854583806407088
FBXO9;EIF3E;238;0.5297234727897421
FBXO9;RNF19A;902;0.6782647663420944
FBXO9;FBXL4;923;0.7379960317460318
FBXO9;NEDD8;930;0.6411906124005666
FBXO9;RBX1;932;0.8027849564865817
FBXO9;PRPS1L1;182;0.5281802971517988
FBXO9;RPS27A;916;0.5302213755112307
FBXO9;RPN2;294;0.5858356129076239
FBXO9;ASB1;903;0.7430458505866114
FBXO9;PPP5C;181;0.5440298535616428
FBXO9;FBXO38;264;0.7533435545935546
FBXO9;COMMD3;902;0.4302500941087898
FBXO9;JAK2;900;0.5904769481571897
FBXO9;TP53;907;0.5462659304530111
FBXO9;UBE3A;907;0.6344670145631223
FBXO9;KEAP1;902;0.6574576022591145
FBXO9;NUDT11;248;0.4656272262582946
FBXO9;FGF22;163;0.500878174428899
FBXO9;TNF;900;0.4967039069308203
FBXO9;PSMD8;180;0.6719083955496998
FBXO9;FZR1;906;0.6448989873589417
FBXO9;CAND1;939;0.6575279602167474
TMEM38A;ANKLE2;333;0.5164552640204504
TMEM38A;MYF6;379;0.3196198658481781
TMEM38A;NPY2R;163;0.4418442255252129
TMEM38A;FKBP10;206;0.3933210264684106
TMEM38A;CHN2;161;0.404971252791053
TMEM38A;LMNB2;202;0.6040948704015127
TMEM38A;SARS2;179;0.312674718541954
TMEM38A;NKX2-2;151;0.3574935874944726
TMEM38A;NKX2-5;480;0.3337208740412588
TMEM38A;CALR;180;0.5717674268641169
TMEM38A;CD74;160;0.5073551405965953
TMEM38A;TMEM214;667;0.5468509683906129
TMEM38A;NFYB;173;0.3654241179747793
TMEM38A;CANX;188;0.508278490651164
TMEM38A;CACNG1;420;0.5863487537027504
TMEM38A;LMBR1;188;0.437407975425144
TMEM38A;PLOD1;251;0.4423116971830836
TMEM38A;RANBP2;161;0.4878045409990245
TMEM38A;MYOG;248;0.3756305572470845
TMEM38A;MYOD1;191;0.4020238655021322
TMEM38A;PABPC1;198;0.4010567614281052
TMEM38A;NPSR1;163;0.4088925685262784
TMEM38A;KCNJ2;174;0.6372653056446376
TMEM38A;COL1A1;157;0.4575675258814189
TMEM38A;TMEM154;551;0.5999445815622286
TMEM38A;LRRC59;158;0.5661694916866603
TMEM38A;NCLN;170;0.5028276252197939
TMEM38A;RTN2;314;0.5654126104013829
TMEM38A;HFE;173;0.5189871967023318
TMEM38A;MYH1;350;0.337887466694109
TMEM38A;MYH9;161;0.5029505110427044
TMEM38A;RBM38;247;0.3719448367562636
RUVBL2;UQCRC1;275;0.505407964397855
RUVBL2;NUP107;211;0.5747827978118556
RUVBL2;MYBL2;180;0.6358042951314317
RUVBL2;SBDS;164;0.5749660092238283
RUVBL2;SRSF6;187;0.5613986126242703
RUVBL2;SRSF9;251;0.6284513500043324
RUVBL2;CAMKK1;313;0.5636879249032412
RUVBL2;ASF1A;226;0.6145912941417936
RUVBL2;TTC1;318;0.6292803382304814
RUVBL2;MLH1;195;0.6400577605975049
RUVBL2;CHMP4B;254;0.5557217402712246
RUVBL2;STS;152;0.4630433470833026
RUVBL2;MEP1A;174;0.470952732563096
RUVBL2;MRPS34;242;0.4603514136005812
RUVBL2;ENO1;410;0.6287132683133216
RUVBL2;ACTR5;999;0.7493011089292998
RUVBL2;SNRPC;255;0.5839431883000623
RUVBL2;SNRPA;415;0.6075458805910026
RUVBL2;DDX49;688;0.6865630062994103
RUVBL2;DHPS;324;0.5732360893515166
RUVBL2;MTHFD1;520;0.4591728060298041
RUVBL2;GMNN;163;0.6260118769023841
RUVBL2;RTCB;421;0.6355459733366383
RUVBL2;AURKA;165;0.5913079336075739
RUVBL2;AHCY;462;0.5193253392947219
RUVBL2;NKTR;154;0.5542907040933539
RUVBL2;TIMP1;230;0.5063579465691403
RUVBL2;KIF22;180;0.67392969405733
RUVBL2;BCL3;368;0.5782727885253951
RUVBL2;SGTA;238;0.5869952298079956
RUVBL2;TBPL2;573;0.4468344240541798
RUVBL2;TBPL1;572;0.4989941514275589
RUVBL2;RPS12;272;0.610956616189904
RUVBL2;CLPP;170;0.572501938498054
RUVBL2;GSTZ1;161;0.4984149290851246
RUVBL2;CDC6;310;0.6336142764208922
RUVBL2;COIL;330;0.6303947587743369
RUVBL2;SNRPD3;384;0.6256392045047492
RUVBL2;SNRPB2;260;0.5834737146527187
RUVBL2;RGPD5;203;0.4166473679237275
RUVBL2;WDR77;202;0.6651394373020747
RUVBL2;NFYB;336;0.6296532572434348
RUVBL2;GAPDH;353;0.602231369421632
RUVBL2;MRPS7;178;0.521782220400145
RUVBL2;POLR2C;552;0.6339885612291272
RUVBL2;POLR2I;303;0.5907389890394885
RUVBL2;MAPK14;156;0.5634436479512255
RUVBL2;MAPK12;156;0.5823805655571085
RUVBL2;MAPK13;156;0.552012320079547
RUVBL2;SNRNP27;183;0.65336483075764
RUVBL2;IBSP;191;0.4957049822171908
RUVBL2;EXOSC5;609;0.5689495735899248
RUVBL2;SKP1;373;0.6422455307239876
RUVBL2;TPI1;202;0.48837441123812
RUVBL2;RPL19;329;0.5230700259553618
RUVBL2;UBA2;188;0.6380947798843374
RUVBL2;IL4;317;0.4053949875802767
RUVBL2;IL2;190;0.3911352710142403
RUVBL2;EIF5;251;0.5984270988599512
RUVBL2;DDX5;232;0.6685178018300184
RUVBL2;MYO15A;156;0.5600659044294588
RUVBL2;NFKBIA;238;0.5833546643940839
RUVBL2;ATAD2B;192;0.6945391434160857
RUVBL2;MIF;191;0.5473760274004839
RUVBL2;DDX39A;366;0.6528690480750089
RUVBL2;SF3A1;307;0.6085112473214711
RUVBL2;SF3A2;179;0.6104465340714728
RUVBL2;USP31;193;0.4467767450890004
RUVBL2;TBX2;274;0.4874536224796916
RUVBL2;PPIF;298;0.5643070115770707
RUVBL2;NAA50;277;0.5778334228587421
RUVBL2;TRMT6;208;0.6311607305542617
RUVBL2;TIMM13;241;0.4770371106856734
RUVBL2;HDAC10;180;0.6480509776060246
RUVBL2;RNASEH2A;365;0.5572382637139531
RUVBL2;C1QBP;235;0.5880641315927573
RUVBL2;RRP9;646;0.592983102111848
RUVBL2;APEX1;246;0.6564432561651419
RUVBL2;NUP85;197;0.5860919005001849
RUVBL2;PSMA2;416;0.5732516376828253
RUVBL2;PSMA3;390;0.617453271313456
RUVBL2;PSMA4;432;0.6161363824163593
RUVBL2;NFKB1;413;0.6419993172349436
RUVBL2;PGRMC1;154;0.4971409859652456
RUVBL2;IFNG;187;0.4273247628511889
RUVBL2;SIRT1;205;0.6891477539848374
RUVBL2;PSMC4;340;0.6638645254914253
RUVBL2;NCLN;202;0.5307050457404231
RUVBL2;EIF3D;292;0.5668000719221584
RUVBL2;EIF3E;276;0.6807944227025513
RUVBL2;RALY;191;0.6501587000380612
RUVBL2;MSH2;300;0.663521397353355
RUVBL2;SART3;226;0.6310536427705828
RUVBL2;TOX3;282;0.6667256599829534
RUVBL2;NANOG;264;0.6313154643498704
RUVBL2;MAPK1;317;0.5909242382012503
RUVBL2;CSTF1;238;0.6320579762449907
RUVBL2;CCND1;211;0.6068107084259404
RUVBL2;CDH17;221;0.412515801551595
RUVBL2;EFNB1;230;0.4494673197106767
RUVBL2;PPP5C;169;0.6257122091766303
RUVBL2;NUTF2;237;0.5171655576699945
RUVBL2;KAT2A;847;0.6042512658233055
RUVBL2;UMPS;184;0.4131214854294584
RUVBL2;MNT;282;0.6158272308790252
RUVBL2;PRPF19;563;0.6267901902047714
RUVBL2;EDF1;186;0.6425284105667013
RUVBL2;GOT2;175;0.5083876500054954
RUVBL2;FBL;825;0.6306077902506351
RUVBL2;NEK9;169;0.5792070836119116
RUVBL2;BYSL;244;0.6229453555006483
RUVBL2;APPBP2;193;0.5949607784464888
RUVBL2;DHX33;478;0.6649080121859103
RUVBL2;MYH1;267;0.5476032150116501
RUVBL2;MYH9;267;0.6013324488563807
RUVBL2;PLEK;167;0.5232456193196785
RUVBL2;YTHDC2;614;0.5826207419568963
RUVBL2;PABPN1;349;0.6138471406294017
RUVBL2;FKBP3;285;0.5196601340980602
RUVBL2;PSMD8;321;0.624527351835898
RUVBL2;PSMD5;270;0.6261306697988164
RUVBL2;PSMD7;278;0.6131705447715438
RUVBL2;ATIC;277;0.4918007652740475
RUVBL2;PHF5A;205;0.641479675169778
RUVBL2;TRAP1;525;0.6185173940760326
LIG3;GRN;316;0.4085074156531209
LIG3;PNN;152;0.5839794036757956
LIG3;CFP;238;0.4259934643997153
LIG3;LGALS1;188;0.4525956732161017
LIG3;ASF1A;192;0.6485216296365188
LIG3;MLH1;465;0.6838887024483951
LIG3;FOXN1;173;0.4090056474708938
LIG3;OGDH;166;0.5658516237814069
LIG3;OXT;197;0.3167721216493336
LIG3;PYCARD;255;0.4903629445863012
LIG3;UBE2D4;167;0.5067885283386035
LIG3;APOB;306;0.4768634025645812
LIG3;CDC34;237;0.6454437655818249
LIG3;MORC2;161;0.6694678622988741
LIG3;MTHFD1;259;0.5624966141836879
LIG3;RTCB;537;0.7805237031070679
